Country,year,population
Benin,1891,1110000
Benin,1892,1120000
Benin,1893,1130000
Benin,1894,1130000
Benin,1895,1140000
Benin,1896,1150000
Benin,1897,1160000
Benin,1898,1170000
Benin,1899,1170000
Benin,1900,1180000
Benin,1901,1190000
Benin,1902,1200000
Benin,1903,1220000
Benin,1904,1230000
Benin,1905,1240000
Benin,1906,1250000
Benin,1907,1270000
Benin,1908,1280000
Benin,1909,1290000
Benin,1910,1300000
Benin,1911,1310000
Benin,1912,1330000
Benin,1913,1340000
Benin,1914,1350000
Benin,1915,1360000
Benin,1916,1370000
Benin,1917,1390000
Benin,1918,1400000
Benin,1919,1410000
Benin,1920,1420000
Benin,1921,1440000
Benin,1922,1460000
Benin,1923,1480000
Benin,1924,1500000
Benin,1925,1530000
Benin,1926,1550000
Benin,1927,1570000
Benin,1928,1600000
Benin,1929,1620000
Benin,1930,1640000
Benin,1931,1670000
Benin,1932,1690000
Benin,1933,1720000
Benin,1934,1740000
Benin,1935,1760000
Benin,1936,1790000
Benin,1937,1810000
Benin,1938,1840000
Benin,1939,1870000
Benin,1940,1900000
Benin,1941,1930000
Benin,1942,1960000
Benin,1943,1990000
Benin,1944,2030000
Benin,1945,2070000
Benin,1946,2100000
Benin,1947,2140000
Benin,1948,2180000
Benin,1949,2220000
Benin,1950,2260000
Benin,1951,2260000
Benin,1952,2260000
Benin,1953,2270000
Benin,1954,2290000
Benin,1955,2300000
Benin,1956,2320000
Benin,1957,2350000
Benin,1958,2370000
Benin,1959,2400000
Benin,1960,2430000
Benin,1961,2470000
Benin,1962,2500000
Benin,1963,2540000
Benin,1964,2590000
Benin,1965,2630000
Benin,1966,2680000
Benin,1967,2740000
Benin,1968,2790000
Benin,1969,2850000
Benin,1970,2910000
Benin,1971,2980000
Benin,1972,3040000
Benin,1973,3110000
Benin,1974,3190000
Benin,1975,3270000
Benin,1976,3350000
Benin,1977,3430000
Benin,1978,3520000
Benin,1979,3620000
Benin,1980,3720000
Benin,1981,3820000
Benin,1982,3930000
Benin,1983,4040000
Benin,1984,4160000
Benin,1985,4280000
Benin,1986,4400000
Benin,1987,4540000
Benin,1988,4670000
Benin,1989,4820000
Benin,1990,4980000
Benin,1991,5150000
Benin,1992,5330000
Benin,1993,5520000
Benin,1994,5710000
Benin,1995,5910000
Benin,1996,6090000
Benin,1997,6280000
Benin,1998,6470000
Benin,1999,6660000
Benin,2000,6870000
Benin,2001,7080000
Benin,2002,7300000
Benin,2003,7520000
Benin,2004,7750000
Benin,2005,7980000
Benin,2006,8220000
Benin,2007,8450000
Benin,2008,8700000
Benin,2009,8940000
Benin,2010,9200000
Benin,2011,9460000
Benin,2012,9730000
Benin,2013,10000000
Benin,2014,10300000
Benin,2015,10600000
Benin,2016,10900000
Benin,2017,11200000
Benin,2018,11500000
Benin,2019,11800000
Benin,2020,12100000
Benin,2021,12500000
Benin,2022,12800000
Benin,2023,13100000
Benin,2024,13500000
Benin,2025,13800000
Benin,2026,14200000
Benin,2027,14500000
Benin,2028,14900000
Benin,2029,15300000
Benin,2030,15700000
Benin,2031,16100000
Benin,2032,16500000
Benin,2033,16900000
Benin,2034,17300000
Benin,2035,17700000
Benin,2036,18100000
Benin,2037,18500000
Benin,2038,18900000
Benin,2039,19300000
Benin,2040,19800000
Benin,2041,20200000
Benin,2042,20600000
Benin,2043,21100000
Benin,2044,21500000
Benin,2045,22000000
Benin,2046,22400000
Benin,2047,22900000
Benin,2048,23400000
Benin,2049,23800000
Benin,2050,24300000
Benin,2051,24700000
Benin,2052,25200000
Benin,2053,25700000
Benin,2054,26200000
Benin,2055,26600000
Benin,2056,27100000
Benin,2057,27600000
Benin,2058,28100000
Benin,2059,28600000
Benin,2060,29100000
Benin,2061,29500000
Benin,2062,30000000
Benin,2063,30500000
Benin,2064,31000000
Benin,2065,31500000
Benin,2066,32000000
Benin,2067,32500000
Benin,2068,33000000
Benin,2069,33400000
Benin,2070,33900000
Benin,2071,34400000
Benin,2072,34900000
Benin,2073,35400000
Benin,2074,35900000
Benin,2075,36300000
Benin,2076,36800000
Benin,2077,37300000
Benin,2078,37800000
Benin,2079,38200000
Benin,2080,38700000
Benin,2081,39200000
Benin,2082,39600000
Benin,2083,40100000
Benin,2084,40500000
Benin,2085,41000000
Benin,2086,41400000
Benin,2087,41900000
Benin,2088,42300000
Benin,2089,42800000
Benin,2090,43200000
Benin,2091,43600000
Benin,2092,44000000
Benin,2093,44400000
Benin,2094,44900000
Benin,2095,45300000
Benin,2096,45700000
Benin,2097,46100000
Benin,2098,46400000
Benin,2099,46800000
Benin,2100,47200000
Bhutan,1800,392000
Bhutan,1801,392000
Bhutan,1802,392000
Bhutan,1803,392000
Bhutan,1804,392000
Bhutan,1805,392000
Bhutan,1806,392000
Bhutan,1807,392000
Bhutan,1808,392000
Bhutan,1809,392000
Bhutan,1810,392000
Bhutan,1811,392000
Bhutan,1812,392000
Bhutan,1813,392000
Bhutan,1814,392000
Bhutan,1815,392000
Bhutan,1816,392000
Bhutan,1817,392000
Bhutan,1818,392000
Bhutan,1819,392000
Bhutan,1820,391000
Bhutan,1821,390000
Bhutan,1822,388000
Bhutan,1823,386000
Bhutan,1824,385000
Bhutan,1825,383000
Bhutan,1826,381000
Bhutan,1827,379000
Bhutan,1828,377000
Bhutan,1829,375000
Bhutan,1830,373000
Bhutan,1831,371000
Bhutan,1832,369000
Bhutan,1833,368000
Bhutan,1834,366000
Bhutan,1835,364000
Bhutan,1836,362000
Bhutan,1837,360000
Bhutan,1838,358000
Bhutan,1839,357000
Bhutan,1840,355000
Bhutan,1841,353000
Bhutan,1842,351000
Bhutan,1843,350000
Bhutan,1844,348000
Bhutan,1845,346000
Bhutan,1846,344000
Bhutan,1847,343000
Bhutan,1848,341000
Bhutan,1849,339000
Bhutan,1850,338000
Bhutan,1851,336000
Bhutan,1852,335000
Bhutan,1853,333000
Bhutan,1854,332000
Bhutan,1855,330000
Bhutan,1856,329000
Bhutan,1857,327000
Bhutan,1858,326000
Bhutan,1859,324000
Bhutan,1860,323000
Bhutan,1861,321000
Bhutan,1862,320000
Bhutan,1863,318000
Bhutan,1864,317000
Bhutan,1865,316000
Bhutan,1866,314000
Bhutan,1867,313000
Bhutan,1868,311000
Bhutan,1869,310000
Bhutan,1870,309000
Bhutan,1871,307000
Bhutan,1872,306000
Bhutan,1873,304000
Bhutan,1874,303000
Bhutan,1875,302000
Bhutan,1876,300000
Bhutan,1877,299000
Bhutan,1878,298000
Bhutan,1879,296000
Bhutan,1880,295000
Bhutan,1881,294000
Bhutan,1882,292000
Bhutan,1883,291000
Bhutan,1884,290000
Bhutan,1885,288000
Bhutan,1886,287000
Bhutan,1887,286000
Bhutan,1888,285000
Bhutan,1889,283000
Bhutan,1890,282000
Bhutan,1891,281000
Bhutan,1892,280000
Bhutan,1893,278000
Bhutan,1894,277000
Bhutan,1895,276000
Bhutan,1896,275000
Bhutan,1897,273000
Bhutan,1898,272000
Bhutan,1899,271000
Bhutan,1900,270000
Bhutan,1901,268000
Bhutan,1902,267000
Bhutan,1903,266000
Bhutan,1904,265000
Bhutan,1905,264000
Bhutan,1906,262000
Bhutan,1907,261000
Bhutan,1908,260000
Bhutan,1909,259000
Bhutan,1910,259000
Bhutan,1911,258000
Bhutan,1912,258000
Bhutan,1913,258000
Bhutan,1914,258000
Bhutan,1915,258000
Bhutan,1916,259000
Bhutan,1917,259000
Bhutan,1918,259000
Bhutan,1919,259000
Bhutan,1920,259000
Bhutan,1921,259000
Bhutan,1922,259000
Bhutan,1923,259000
Bhutan,1924,259000
Bhutan,1925,259000
Bhutan,1926,259000
Bhutan,1927,259000
Bhutan,1928,259000
Bhutan,1929,259000
Bhutan,1930,259000
Bhutan,1931,259000
Bhutan,1932,259000
Bhutan,1933,259000
Bhutan,1934,259000
Bhutan,1935,259000
Bhutan,1936,259000
Bhutan,1937,259000
Bhutan,1938,259000
Bhutan,1939,257000
Bhutan,1940,252000
Bhutan,1941,246000
Bhutan,1942,238000
Bhutan,1943,228000
Bhutan,1944,219000
Bhutan,1945,210000
Bhutan,1946,201000
Bhutan,1947,193000
Bhutan,1948,185000
Bhutan,1949,180000
Bhutan,1950,177000
Bhutan,1951,181000
Bhutan,1952,185000
Bhutan,1953,189000
Bhutan,1954,193000
Bhutan,1955,197000
Bhutan,1956,202000
Bhutan,1957,207000
Bhutan,1958,212000
Bhutan,1959,218000
Bhutan,1960,223000
Bhutan,1961,229000
Bhutan,1962,235000
Bhutan,1963,241000
Bhutan,1964,247000
Bhutan,1965,254000
Bhutan,1966,262000
Bhutan,1967,270000
Bhutan,1968,279000
Bhutan,1969,288000
Bhutan,1970,297000
Bhutan,1971,307000
Bhutan,1972,317000
Bhutan,1973,327000
Bhutan,1974,337000
Bhutan,1975,348000
Bhutan,1976,360000
Bhutan,1977,371000
Bhutan,1978,383000
Bhutan,1979,395000
Bhutan,1980,407000
Bhutan,1981,418000
Bhutan,1982,429000
Bhutan,1983,440000
Bhutan,1984,451000
Bhutan,1985,464000
Bhutan,1986,479000
Bhutan,1987,494000
Bhutan,1988,510000
Bhutan,1989,522000
Bhutan,1990,531000
Bhutan,1991,535000
Bhutan,1992,535000
Bhutan,1993,533000
Bhutan,1994,532000
Bhutan,1995,535000
Bhutan,1996,541000
Bhutan,1997,552000
Bhutan,1998,564000
Bhutan,1999,578000
Bhutan,2000,591000
Bhutan,2001,604000
Bhutan,2002,616000
Bhutan,2003,628000
Bhutan,2004,639000
Bhutan,2005,649000
Bhutan,2006,657000
Bhutan,2007,665000
Bhutan,2008,672000
Bhutan,2009,678000
Bhutan,2010,686000
Bhutan,2011,693000
Bhutan,2012,702000
Bhutan,2013,710000
Bhutan,2014,719000
Bhutan,2015,728000
Bhutan,2016,737000
Bhutan,2017,746000
Bhutan,2018,754000
Bhutan,2019,763000
Bhutan,2020,772000
Bhutan,2021,780000
Bhutan,2022,788000
Bhutan,2023,796000
Bhutan,2024,803000
Bhutan,2025,811000
Bhutan,2026,818000
Bhutan,2027,824000
Bhutan,2028,831000
Bhutan,2029,837000
Bhutan,2030,843000
Bhutan,2031,848000
Bhutan,2032,853000
Bhutan,2033,858000
Bhutan,2034,863000
Bhutan,2035,867000
Bhutan,2036,871000
Bhutan,2037,875000
Bhutan,2038,879000
Bhutan,2039,882000
Bhutan,2040,885000
Bhutan,2041,888000
Bhutan,2042,891000
Bhutan,2043,893000
Bhutan,2044,895000
Bhutan,2045,897000
Bhutan,2046,899000
Bhutan,2047,901000
Bhutan,2048,902000
Bhutan,2049,904000
Bhutan,2050,905000
Bhutan,2051,905000
Bhutan,2052,906000
Bhutan,2053,906000
Bhutan,2054,906000
Bhutan,2055,906000
Bhutan,2056,906000
Bhutan,2057,905000
Bhutan,2058,904000
Bhutan,2059,903000
Bhutan,2060,901000
Bhutan,2061,899000
Bhutan,2062,897000
Bhutan,2063,894000
Bhutan,2064,892000
Bhutan,2065,889000
Bhutan,2066,885000
Bhutan,2067,882000
Bhutan,2068,878000
Bhutan,2069,874000
Bhutan,2070,870000
Bhutan,2071,865000
Bhutan,2072,860000
Bhutan,2073,855000
Bhutan,2074,850000
Bhutan,2075,845000
Bhutan,2076,840000
Bhutan,2077,834000
Bhutan,2078,828000
Bhutan,2079,822000
Bhutan,2080,816000
Bhutan,2081,810000
Bhutan,2082,804000
Bhutan,2083,798000
Bhutan,2084,791000
Bhutan,2085,785000
Bhutan,2086,778000
Bhutan,2087,772000
Bhutan,2088,765000
Bhutan,2089,759000
Bhutan,2090,752000
Bhutan,2091,745000
Bhutan,2092,739000
Bhutan,2093,732000
Bhutan,2094,726000
Bhutan,2095,719000
Bhutan,2096,712000
Bhutan,2097,706000
Bhutan,2098,699000
Bhutan,2099,693000
Bhutan,2100,686000
Bolivia,1800,887000
Bolivia,1801,897000
Bolivia,1802,906000
Bolivia,1803,916000
Bolivia,1804,926000
Bolivia,1805,936000
Bolivia,1806,946000
Bolivia,1807,956000
Bolivia,1808,967000
Bolivia,1809,977000
Bolivia,1810,988000
Bolivia,1811,999000
Bolivia,1812,1010000
Bolivia,1813,1020000
Bolivia,1814,1030000
Bolivia,1815,1040000
Bolivia,1816,1050000
Bolivia,1817,1070000
Bolivia,1818,1080000
Bolivia,1819,1090000
Bolivia,1820,1100000
Bolivia,1821,1110000
Bolivia,1822,1120000
Bolivia,1823,1120000
Bolivia,1824,1130000
Bolivia,1825,1140000
Bolivia,1826,1150000
Bolivia,1827,1160000
Bolivia,1828,1170000
Bolivia,1829,1180000
Bolivia,1830,1180000
Bolivia,1831,1190000
Bolivia,1832,1200000
Bolivia,1833,1210000
Bolivia,1834,1220000
Bolivia,1835,1230000
Bolivia,1836,1240000
Bolivia,1837,1250000
Bolivia,1838,1260000
Bolivia,1839,1270000
Bolivia,1840,1280000
Bolivia,1841,1290000
Bolivia,1842,1290000
Bolivia,1843,1300000
Bolivia,1844,1310000
Bolivia,1845,1320000
Bolivia,1846,1330000
Bolivia,1847,1340000
Bolivia,1848,1350000
Bolivia,1849,1360000
Bolivia,1850,1370000
Bolivia,1851,1380000
Bolivia,1852,1390000
Bolivia,1853,1400000
Bolivia,1854,1410000
Bolivia,1855,1410000
Bolivia,1856,1420000
Bolivia,1857,1430000
Bolivia,1858,1440000
Bolivia,1859,1450000
Bolivia,1860,1450000
Bolivia,1861,1460000
Bolivia,1862,1470000
Bolivia,1863,1480000
Bolivia,1864,1490000
Bolivia,1865,1500000
Bolivia,1866,1510000
Bolivia,1867,1510000
Bolivia,1868,1520000
Bolivia,1869,1520000
Bolivia,1870,1510000
Bolivia,1871,1490000
Bolivia,1872,1450000
Bolivia,1873,1410000
Bolivia,1874,1370000
Bolivia,1875,1330000
Bolivia,1876,1290000
Bolivia,1877,1250000
Bolivia,1878,1220000
Bolivia,1879,1200000
Bolivia,1880,1180000
Bolivia,1881,1190000
Bolivia,1882,1200000
Bolivia,1883,1230000
Bolivia,1884,1260000
Bolivia,1885,1290000
Bolivia,1886,1320000
Bolivia,1887,1350000
Bolivia,1888,1380000
Bolivia,1889,1410000
Bolivia,1890,1450000
Bolivia,1891,1480000
Bolivia,1892,1520000
Bolivia,1893,1550000
Bolivia,1894,1590000
Bolivia,1895,1630000
Bolivia,1896,1660000
Bolivia,1897,1700000
Bolivia,1898,1740000
Bolivia,1899,1780000
Bolivia,1900,1810000
Bolivia,1901,1840000
Bolivia,1902,1860000
Bolivia,1903,1880000
Bolivia,1904,1890000
Bolivia,1905,1910000
Bolivia,1906,1930000
Bolivia,1907,1950000
Bolivia,1908,1970000
Bolivia,1909,1990000
Bolivia,1910,2010000
Bolivia,1911,2040000
Bolivia,1912,2070000
Bolivia,1913,2110000
Bolivia,1914,2140000
Bolivia,1915,2180000
Bolivia,1916,2210000
Bolivia,1917,2250000
Bolivia,1918,2280000
Bolivia,1919,2320000
Bolivia,1920,2350000
Bolivia,1921,2380000
Bolivia,1922,2410000
Bolivia,1923,2440000
Bolivia,1924,2460000
Bolivia,1925,2490000
Bolivia,1926,2520000
Bolivia,1927,2550000
Bolivia,1928,2580000
Bolivia,1929,2610000
Bolivia,1930,2640000
Bolivia,1931,2670000
Bolivia,1932,2700000
Bolivia,1933,2730000
Bolivia,1934,2770000
Bolivia,1935,2800000
Bolivia,1936,2830000
Bolivia,1937,2860000
Bolivia,1938,2900000
Bolivia,1939,2920000
Bolivia,1940,2950000
Bolivia,1941,2970000
Bolivia,1942,2980000
Bolivia,1943,2990000
Bolivia,1944,3000000
Bolivia,1945,3000000
Bolivia,1946,3010000
Bolivia,1947,3020000
Bolivia,1948,3030000
Bolivia,1949,3050000
Bolivia,1950,3080000
Bolivia,1951,3120000
Bolivia,1952,3170000
Bolivia,1953,3220000
Bolivia,1954,3270000
Bolivia,1955,3330000
Bolivia,1956,3390000
Bolivia,1957,3450000
Bolivia,1958,3520000
Bolivia,1959,3590000
Bolivia,1960,3660000
Bolivia,1961,3730000
Bolivia,1962,3800000
Bolivia,1963,3880000
Bolivia,1964,3960000
Bolivia,1965,4040000
Bolivia,1966,4120000
Bolivia,1967,4210000
Bolivia,1968,4300000
Bolivia,1969,4390000
Bolivia,1970,4480000
Bolivia,1971,4580000
Bolivia,1972,4680000
Bolivia,1973,4790000
Bolivia,1974,4890000
Bolivia,1975,5000000
Bolivia,1976,5110000
Bolivia,1977,5230000
Bolivia,1978,5340000
Bolivia,1979,5460000
Bolivia,1980,5580000
Bolivia,1981,5700000
Bolivia,1982,5810000
Bolivia,1983,5930000
Bolivia,1984,6050000
Bolivia,1985,6180000
Bolivia,1986,6310000
Bolivia,1987,6440000
Bolivia,1988,6580000
Bolivia,1989,6720000
Bolivia,1990,6860000
Bolivia,1991,7010000
Bolivia,1992,7160000
Bolivia,1993,7310000
Bolivia,1994,7470000
Bolivia,1995,7620000
Bolivia,1996,7780000
Bolivia,1997,7940000
Bolivia,1998,8100000
Bolivia,1999,8260000
Bolivia,2000,8420000
Bolivia,2001,8580000
Bolivia,2002,8740000
Bolivia,2003,8910000
Bolivia,2004,9070000
Bolivia,2005,9230000
Bolivia,2006,9400000
Bolivia,2007,9560000
Bolivia,2008,9720000
Bolivia,2009,9880000
Bolivia,2010,10000000
Bolivia,2011,10200000
Bolivia,2012,10400000
Bolivia,2013,10500000
Bolivia,2014,10700000
Bolivia,2015,10900000
Bolivia,2016,11000000
Bolivia,2017,11200000
Bolivia,2018,11400000
Bolivia,2019,11500000
Bolivia,2020,11700000
Bolivia,2021,11800000
Bolivia,2022,12000000
Bolivia,2023,12200000
Bolivia,2024,12300000
Bolivia,2025,12500000
Bolivia,2026,12600000
Bolivia,2027,12800000
Bolivia,2028,12900000
Bolivia,2029,13100000
Bolivia,2030,13200000
Bolivia,2031,13400000
Bolivia,2032,13500000
Bolivia,2033,13700000
Bolivia,2034,13800000
Bolivia,2035,14000000
Bolivia,2036,14100000
Bolivia,2037,14200000
Bolivia,2038,14400000
Bolivia,2039,14500000
Bolivia,2040,14700000
Bolivia,2041,14800000
Bolivia,2042,14900000
Bolivia,2043,15000000
Bolivia,2044,15200000
Bolivia,2045,15300000
Bolivia,2046,15400000
Bolivia,2047,15500000
Bolivia,2048,15600000
Bolivia,2049,15700000
Bolivia,2050,15800000
Bolivia,2051,15900000
Bolivia,2052,16000000
Bolivia,2053,16100000
Bolivia,2054,16200000
Bolivia,2055,16300000
Bolivia,2056,16400000
Bolivia,2057,16500000
Bolivia,2058,16600000
Bolivia,2059,16700000
Bolivia,2060,16800000
Bolivia,2061,16800000
Bolivia,2062,16900000
Bolivia,2063,17000000
Bolivia,2064,17000000
Bolivia,2065,17100000
Bolivia,2066,17200000
Bolivia,2067,17200000
Bolivia,2068,17300000
Bolivia,2069,17300000
Bolivia,2070,17400000
Bolivia,2071,17400000
Bolivia,2072,17400000
Bolivia,2073,17500000
Bolivia,2074,17500000
Bolivia,2075,17500000
Bolivia,2076,17600000
Bolivia,2077,17600000
Bolivia,2078,17600000
Bolivia,2079,17600000
Bolivia,2080,17600000
Bolivia,2081,17700000
Bolivia,2082,17700000
Bolivia,2083,17700000
Bolivia,2084,17700000
Bolivia,2085,17700000
Bolivia,2086,17700000
Bolivia,2087,17700000
Bolivia,2088,17700000
Bolivia,2089,17600000
Bolivia,2090,17600000
Bolivia,2091,17600000
Bolivia,2092,17600000
Bolivia,2093,17600000
Bolivia,2094,17600000
Bolivia,2095,17500000
Bolivia,2096,17500000
Bolivia,2097,17500000
Bolivia,2098,17500000
Bolivia,2099,17400000
Bolivia,2100,17400000
Bosnia and Herzegovina,1800,852000
Bosnia and Herzegovina,1801,852000
Bosnia and Herzegovina,1802,852000
Bosnia and Herzegovina,1803,852000
Bosnia and Herzegovina,1804,852000
Bosnia and Herzegovina,1805,852000
Bosnia and Herzegovina,1806,852000
Bosnia and Herzegovina,1807,852000
Bosnia and Herzegovina,1808,852000
Bosnia and Herzegovina,1809,852000
Bosnia and Herzegovina,1810,852000
Bosnia and Herzegovina,1811,852000
Bosnia and Herzegovina,1812,852000
Bosnia and Herzegovina,1813,852000
Bosnia and Herzegovina,1814,852000
Bosnia and Herzegovina,1815,852000
Bosnia and Herzegovina,1816,852000
Bosnia and Herzegovina,1817,852000
Bosnia and Herzegovina,1818,852000
Bosnia and Herzegovina,1819,853000
Bosnia and Herzegovina,1820,855000
Bosnia and Herzegovina,1821,858000
Bosnia and Herzegovina,1822,862000
Bosnia and Herzegovina,1823,868000
Bosnia and Herzegovina,1824,873000
Bosnia and Herzegovina,1825,878000
Bosnia and Herzegovina,1826,884000
Bosnia and Herzegovina,1827,889000
Bosnia and Herzegovina,1828,895000
Bosnia and Herzegovina,1829,900000
Bosnia and Herzegovina,1830,906000
Bosnia and Herzegovina,1831,911000
Bosnia and Herzegovina,1832,917000
Bosnia and Herzegovina,1833,923000
Bosnia and Herzegovina,1834,928000
Bosnia and Herzegovina,1835,934000
Bosnia and Herzegovina,1836,940000
Bosnia and Herzegovina,1837,946000
Bosnia and Herzegovina,1838,951000
Bosnia and Herzegovina,1839,957000
Bosnia and Herzegovina,1840,963000
Bosnia and Herzegovina,1841,969000
Bosnia and Herzegovina,1842,975000
Bosnia and Herzegovina,1843,981000
Bosnia and Herzegovina,1844,987000
Bosnia and Herzegovina,1845,993000
Bosnia and Herzegovina,1846,999000
Bosnia and Herzegovina,1847,1010000
Bosnia and Herzegovina,1848,1010000
Bosnia and Herzegovina,1849,1020000
Bosnia and Herzegovina,1850,1020000
Bosnia and Herzegovina,1851,1030000
Bosnia and Herzegovina,1852,1040000
Bosnia and Herzegovina,1853,1040000
Bosnia and Herzegovina,1854,1050000
Bosnia and Herzegovina,1855,1060000
Bosnia and Herzegovina,1856,1060000
Bosnia and Herzegovina,1857,1070000
Bosnia and Herzegovina,1858,1070000
Bosnia and Herzegovina,1859,1080000
Bosnia and Herzegovina,1860,1090000
Bosnia and Herzegovina,1861,1090000
Bosnia and Herzegovina,1862,1100000
Bosnia and Herzegovina,1863,1110000
Bosnia and Herzegovina,1864,1110000
Bosnia and Herzegovina,1865,1120000
Bosnia and Herzegovina,1866,1130000
Bosnia and Herzegovina,1867,1130000
Bosnia and Herzegovina,1868,1140000
Bosnia and Herzegovina,1869,1150000
Bosnia and Herzegovina,1870,1160000
Bosnia and Herzegovina,1871,1180000
Bosnia and Herzegovina,1872,1190000
Bosnia and Herzegovina,1873,1210000
Bosnia and Herzegovina,1874,1230000
Bosnia and Herzegovina,1875,1250000
Bosnia and Herzegovina,1876,1270000
Bosnia and Herzegovina,1877,1290000
Bosnia and Herzegovina,1878,1310000
Bosnia and Herzegovina,1879,1330000
Bosnia and Herzegovina,1880,1350000
Bosnia and Herzegovina,1881,1370000
Bosnia and Herzegovina,1882,1390000
Bosnia and Herzegovina,1883,1410000
Bosnia and Herzegovina,1884,1430000
Bosnia and Herzegovina,1885,1450000
Bosnia and Herzegovina,1886,1480000
Bosnia and Herzegovina,1887,1500000
Bosnia and Herzegovina,1888,1520000
Bosnia and Herzegovina,1889,1540000
Bosnia and Herzegovina,1890,1560000
Bosnia and Herzegovina,1891,1580000
Bosnia and Herzegovina,1892,1600000
Bosnia and Herzegovina,1893,1620000
Bosnia and Herzegovina,1894,1630000
Bosnia and Herzegovina,1895,1650000
Bosnia and Herzegovina,1896,1670000
