Country,year,cell_phones_total
Equatorial Guinea,2005,96900.0
Equatorial Guinea,2006,120000.0
Equatorial Guinea,2007,150000.0
Equatorial Guinea,2008,180000.0
Equatorial Guinea,2009,200000.0
Equatorial Guinea,2010,399000.0
Equatorial Guinea,2011,479000.0
Equatorial Guinea,2012,501000.0
Equatorial Guinea,2013,511000.0
Equatorial Guinea,2014,517000.0
Equatorial Guinea,2015,533000
Equatorial Guinea,2016,576000.0
Equatorial Guinea,2017,566000.0
Equatorial Guinea,2018,591000.0
Equatorial Guinea,2019,0.0
Eritrea,1960,0.0
Eritrea,1961,0.0
Eritrea,1962,0.0
Eritrea,1963,0.0
Eritrea,1964,0.0
Eritrea,1965,0.0
Eritrea,1966,0.0
Eritrea,1967,0.0
Eritrea,1968,0.0
Eritrea,1969,0.0
Eritrea,1970,0.0
Eritrea,1971,0.0
Eritrea,1972,0.0
Eritrea,1973,0.0
Eritrea,1974,0.0
Eritrea,1975,0.0
Eritrea,1976,0.0
Eritrea,1977,0.0
Eritrea,1978,0.0
Eritrea,1979,0.0
Eritrea,1980,0.0
Eritrea,1981,0.0
Eritrea,1982,0.0
Eritrea,1983,0.0
Eritrea,1984,0.0
Eritrea,1985,0.0
Eritrea,1986,0.0
Eritrea,1987,0.0
Eritrea,1988,0.0
Eritrea,1989,0.0
Eritrea,1990,0.0
Eritrea,1991,0.0
Eritrea,1992,0.0
Eritrea,1993,0.0
Eritrea,1994,0.0
Eritrea,1995,0.0
Eritrea,1996,0.0
Eritrea,1997,0.0
Eritrea,1998,0.0
Eritrea,1999,0.0
Eritrea,2000,0.0
Eritrea,2001,0.0
Eritrea,2002,0.0
Eritrea,2003,0.0
Eritrea,2004,20000.0
Eritrea,2005,40400.0
Eritrea,2006,62000.0
Eritrea,2007,84300.0
Eritrea,2008,109000.0
Eritrea,2009,141000.0
Eritrea,2010,185000.0
Eritrea,2011,242000.0
Eritrea,2012,305000.0
Eritrea,2013,355000.0
Eritrea,2014,417000.0
Eritrea,2015,475000
Eritrea,2016,506000.0
Eritrea,2017,695000.0
Eritrea,2018,0.0
Eritrea,2019,0.0
Estonia,1960,0.0
Estonia,1961,0.0
Estonia,1962,0.0
Estonia,1963,0.0
Estonia,1964,0.0
Estonia,1965,0.0
Estonia,1966,0.0
Estonia,1967,0.0
Estonia,1968,0.0
Estonia,1969,0.0
Estonia,1970,0.0
Estonia,1971,0.0
Estonia,1972,0.0
Estonia,1973,0.0
Estonia,1974,0.0
Estonia,1975,0.0
Estonia,1976,0.0
Estonia,1977,0.0
Estonia,1978,0.0
Estonia,1979,0.0
Estonia,1980,0.0
Estonia,1981,0.0
Estonia,1982,0.0
Estonia,1983,0.0
Estonia,1984,0.0
Estonia,1985,0.0
Estonia,1986,0.0
Estonia,1987,0.0
Estonia,1988,0.0
Estonia,1989,0.0
Estonia,1990,0.0
Estonia,1991,570.0
Estonia,1992,2500.0
Estonia,1993,7220.0
Estonia,1994,13800.0
Estonia,1995,30500.0
Estonia,1996,69500.0
Estonia,1997,144000.0
Estonia,1998,247000.0
Estonia,1999,387000.0
Estonia,2000,557000.0
Estonia,2001,651000.0
Estonia,2002,881000.0
Estonia,2003,1050000.0
Estonia,2004,1260000.0
Estonia,2005,1450000.0
Estonia,2006,1660000.0
Estonia,2007,1680000.0
Estonia,2008,1620000.0
Estonia,2009,1570000.0
Estonia,2010,1650000.0
Estonia,2011,1810000.0
Estonia,2012,2000000.0
Estonia,2013,1930000.0
Estonia,2014,1900000.0
Estonia,2015,1900000
Estonia,2016,1900000.0
Estonia,2017,1900000.0
Estonia,2018,1920000.0
Estonia,2019,1950000.0
Eswatini,1960,0.0
Eswatini,1961,0.0
Eswatini,1962,0.0
Eswatini,1963,0.0
Eswatini,1964,0.0
Eswatini,1965,0.0
Eswatini,1966,0.0
Eswatini,1967,0.0
Eswatini,1968,0.0
Eswatini,1969,0.0
Eswatini,1970,0.0
Eswatini,1971,0.0
Eswatini,1972,0.0
Eswatini,1973,0.0
Eswatini,1974,0.0
Eswatini,1975,0.0
Eswatini,1976,0.0
Eswatini,1977,0.0
Eswatini,1978,0.0
Eswatini,1979,0.0
Eswatini,1980,0.0
Eswatini,1981,0.0
Eswatini,1982,0.0
Eswatini,1983,0.0
Eswatini,1984,0.0
Eswatini,1985,0.0
Eswatini,1986,0.0
Eswatini,1987,0.0
Eswatini,1988,0.0
Eswatini,1989,0.0
Eswatini,1990,0.0
Eswatini,1991,0.0
Eswatini,1992,0.0
Eswatini,1993,0.0
Eswatini,1994,0.0
Eswatini,1995,0.0
Eswatini,1996,0.0
Eswatini,1997,0.0
Eswatini,1998,4700.0
Eswatini,1999,14000.0
Eswatini,2000,33000.0
Eswatini,2001,55000.0
Eswatini,2002,68000.0
Eswatini,2003,85000.0
Eswatini,2004,145000.0
Eswatini,2005,200000.0
Eswatini,2006,250000.0
Eswatini,2007,380000.0
Eswatini,2008,532000.0
Eswatini,2009,664000.0
Eswatini,2010,726000.0
Eswatini,2011,767000.0
Eswatini,2012,805000.0
Eswatini,2013,893000.0
Eswatini,2014,917000.0
Eswatini,2015,941000
Eswatini,2016,995000.0
Eswatini,2017,1050000.0
Eswatini,2018,0.0
Eswatini,2019,0.0
Ethiopia,1960,0.0
Ethiopia,1961,0.0
Ethiopia,1962,0.0
Ethiopia,1963,0.0
Ethiopia,1964,0.0
Ethiopia,1965,0.0
Ethiopia,1966,0.0
Ethiopia,1967,0.0
Ethiopia,1968,0.0
Ethiopia,1969,0.0
Ethiopia,1970,0.0
Ethiopia,1971,0.0
Ethiopia,1972,0.0
Ethiopia,1973,0.0
Ethiopia,1974,0.0
Ethiopia,1975,0.0
Ethiopia,1976,0.0
Ethiopia,1977,0.0
Ethiopia,1978,0.0
Ethiopia,1979,0.0
Ethiopia,1980,0.0
Ethiopia,1981,0.0
Ethiopia,1982,0.0
Ethiopia,1983,0.0
Ethiopia,1984,0.0
Ethiopia,1985,0.0
Ethiopia,1986,0.0
Ethiopia,1987,0.0
Ethiopia,1988,0.0
Ethiopia,1989,0.0
Ethiopia,1990,0.0
Ethiopia,1991,0.0
Ethiopia,1992,0.0
Ethiopia,1993,0.0
Ethiopia,1994,0.0
Ethiopia,1995,0.0
Ethiopia,1996,0.0
Ethiopia,1997,0.0
Ethiopia,1998,0.0
Ethiopia,1999,6740.0
Ethiopia,2000,17800.0
Ethiopia,2001,27500.0
Ethiopia,2002,50400.0
Ethiopia,2003,51300.0
Ethiopia,2004,156000.0
Ethiopia,2005,411000.0
Ethiopia,2006,867000.0
Ethiopia,2007,1210000.0
Ethiopia,2008,1950000.0
Ethiopia,2009,4050000.0
Ethiopia,2010,6850000.0
Ethiopia,2011,14100000.0
Ethiopia,2012,20500000.0
Ethiopia,2013,25600000.0
Ethiopia,2014,30500000.0
Ethiopia,2015,42300000
Ethiopia,2016,51200000.0
Ethiopia,2017,39600000.0
Ethiopia,2018,0.0
Ethiopia,2019,0.0
Fiji,1960,0.0
Fiji,1961,0.0
Fiji,1962,0.0
Fiji,1963,0.0
Fiji,1964,0.0
Fiji,1965,0.0
Fiji,1966,0.0
Fiji,1967,0.0
Fiji,1968,0.0
Fiji,1969,0.0
Fiji,1970,0.0
Fiji,1971,0.0
Fiji,1972,0.0
Fiji,1973,0.0
Fiji,1974,0.0
Fiji,1975,0.0
Fiji,1976,0.0
Fiji,1977,0.0
Fiji,1978,0.0
Fiji,1979,0.0
Fiji,1980,0.0
Fiji,1981,0.0
Fiji,1982,0.0
Fiji,1983,0.0
Fiji,1984,0.0
Fiji,1985,0.0
Fiji,1986,0.0
Fiji,1987,0.0
Fiji,1988,0.0
Fiji,1989,0.0
Fiji,1990,0.0
Fiji,1991,0.0
Fiji,1992,0.0
Fiji,1993,0.0
Fiji,1994,1100.0
Fiji,1995,2200.0
Fiji,1996,3700.0
Fiji,1997,5200.0
Fiji,1998,8000.0
Fiji,1999,23400.0
Fiji,2000,55100.0
Fiji,2001,80900.0
Fiji,2002,89900.0
Fiji,2003,110000.0
Fiji,2004,142000.0
Fiji,2005,205000.0
Fiji,2006,285000.0
Fiji,2007,530000.0
Fiji,2008,600000.0
Fiji,2009,640000.0
Fiji,2010,698000.0
Fiji,2011,727000.0
Fiji,2012,859000.0
Fiji,2013,930000.0
Fiji,2014,876000.0
Fiji,2015,966000
Fiji,2016,1040000.0
Fiji,2017,1030000.0
Fiji,2018,0.0
Fiji,2019,0.0
Finland,1960,0.0
Finland,1961,0.0
Finland,1962,0.0
Finland,1963,0.0
Finland,1964,0.0
Finland,1965,0.0
Finland,1966,0.0
Finland,1967,0.0
Finland,1968,0.0
Finland,1969,0.0
Finland,1970,0.0
Finland,1971,0.0
Finland,1972,0.0
Finland,1973,0.0
Finland,1974,0.0
Finland,1975,0.0
Finland,1976,0.0
Finland,1977,0.0
Finland,1978,0.0
Finland,1979,0.0
Finland,1980,23500.0
Finland,1981,28300.0
Finland,1982,33900.0
Finland,1983,42200.0
Finland,1984,52000.0
Finland,1985,67600.0
Finland,1986,85300.0
Finland,1987,106000.0
Finland,1988,138000.0
Finland,1989,190000.0
Finland,1990,258000.0
Finland,1991,319000.0
Finland,1992,386000.0
Finland,1993,489000.0
Finland,1994,676000.0
Finland,1995,1040000.0
Finland,1996,1500000.0
Finland,1997,2160000.0
Finland,1998,2850000.0
Finland,1999,3270000.0
Finland,2000,3730000.0
Finland,2001,4180000.0
Finland,2002,4520000.0
Finland,2003,4750000.0
Finland,2004,4990000.0
Finland,2005,5270000.0
Finland,2006,5670000.0
Finland,2007,6080000.0
Finland,2008,6830000.0
Finland,2009,7700000.0
Finland,2010,8390000.0
Finland,2011,8940000.0
Finland,2012,9320000.0
Finland,2013,7410000.0
Finland,2014,7600000.0
Finland,2015,7400000
Finland,2016,7220000.0
Finland,2017,7160000.0
Finland,2018,7150000.0
Finland,2019,7150000.0
France,1960,0.0
France,1961,0.0
France,1962,0.0
France,1963,0.0
France,1964,0.0
France,1965,0.0
France,1966,0.0
France,1967,0.0
France,1968,0.0
France,1969,0.0
France,1970,0.0
France,1971,0.0
France,1972,0.0
France,1973,0.0
France,1974,0.0
France,1975,0.0
France,1976,0.0
France,1977,0.0
France,1978,0.0
France,1979,0.0
France,1980,0.0
France,1981,0.0
France,1982,0.0
France,1983,0.0
France,1984,0.0
France,1985,0.0
France,1986,9060.0
France,1987,39200.0
France,1988,98300.0
France,1989,178000.0
France,1990,283000.0
France,1991,375000.0
France,1992,437000.0
France,1993,572000.0
France,1994,883000.0
France,1995,1300000.0
France,1996,2460000.0
France,1997,5820000.0
France,1998,11200000.0
France,1999,21400000.0
France,2000,29100000.0
France,2001,37000000.0
France,2002,38600000.0
France,2003,41700000.0
France,2004,44500000.0
France,2005,48100000.0
France,2006,51700000.0
France,2007,55400000.0
France,2008,58000000.0
France,2009,57900000.0
France,2010,57800000.0
France,2011,59800000.0
France,2012,62300000.0
France,2013,63300000.0
France,2014,65400000.0
France,2015,66700000
France,2016,67600000.0
France,2017,69000000.0
France,2018,70400000.0
France,2019,72000000.0
Gabon,1960,0.0
Gabon,1961,0.0
Gabon,1962,0.0
Gabon,1963,0.0
Gabon,1964,0.0
Gabon,1965,0.0
Gabon,1966,0.0
Gabon,1967,0.0
Gabon,1968,0.0
Gabon,1969,0.0
Gabon,1970,0.0
Gabon,1971,0.0
Gabon,1972,0.0
Gabon,1973,0.0
Gabon,1974,0.0
Gabon,1975,0.0
Gabon,1976,0.0
Gabon,1977,0.0
Gabon,1978,0.0
Gabon,1979,0.0
Gabon,1980,0.0
Gabon,1981,0.0
Gabon,1982,0.0
Gabon,1983,0.0
Gabon,1984,0.0
Gabon,1985,0.0
Gabon,1986,0.0
Gabon,1987,0.0
Gabon,1988,0.0
Gabon,1989,0.0
Gabon,1990,0.0
Gabon,1991,0.0
Gabon,1992,280.0
Gabon,1993,1200.0
Gabon,1994,2580.0
Gabon,1995,4000.0
Gabon,1996,6800.0
Gabon,1997,9500.0
Gabon,1998,9690.0
Gabon,1999,8890.0
Gabon,2000,120000.0
Gabon,2001,150000.0
Gabon,2002,279000.0
Gabon,2003,300000.0
Gabon,2004,489000.0
Gabon,2005,737000.0
Gabon,2006,898000.0
Gabon,2007,1170000.0
Gabon,2008,1300000.0
Gabon,2009,1450000.0
Gabon,2010,1610000.0
Gabon,2011,2370000.0
Gabon,2012,2560000.0
Gabon,2013,2750000.0
Gabon,2014,2930000.0
Gabon,2015,2820000
Gabon,2016,2960000.0
Gabon,2017,2660000.0
Gabon,2018,2930000.0
Gabon,2019,0.0
Gambia,1960,0.0
Gambia,1961,0.0
Gambia,1962,0.0
Gambia,1963,0.0
Gambia,1964,0.0
Gambia,1965,0.0
Gambia,1966,0.0
Gambia,1967,0.0
Gambia,1968,0.0
Gambia,1969,0.0
Gambia,1970,0.0
Gambia,1971,0.0
Gambia,1972,0.0
Gambia,1973,0.0
Gambia,1974,0.0
Gambia,1975,0.0
Gambia,1976,0.0
Gambia,1977,0.0
Gambia,1978,0.0
Gambia,1979,0.0
Gambia,1980,0.0
Gambia,1981,0.0
Gambia,1982,0.0
Gambia,1983,0.0
Gambia,1984,0.0
Gambia,1985,0.0
Gambia,1986,0.0
Gambia,1987,0.0
Gambia,1988,0.0
Gambia,1989,0.0
Gambia,1990,0.0
Gambia,1991,0.0
Gambia,1992,204.0
Gambia,1993,457.0
Gambia,1994,812.0
Gambia,1995,1440.0
Gambia,1996,3100.0
Gambia,1997,4730.0
Gambia,1998,5050.0
Gambia,1999,5310.0
Gambia,2000,5600.0
Gambia,2001,55100.0
Gambia,2002,100000.0
Gambia,2003,149000.0
Gambia,2004,175000.0
Gambia,2005,247000.0
Gambia,2006,404000.0
Gambia,2007,800000.0
Gambia,2008,1170000.0
Gambia,2009,1310000.0
Gambia,2010,1480000.0
Gambia,2011,1400000.0
Gambia,2012,1530000.0
Gambia,2013,1850000.0
Gambia,2014,2280000.0
Gambia,2015,2720000
Gambia,2016,2840000.0
Gambia,2017,2970000.0
Gambia,2018,3180000.0
Gambia,2019,0.0
Georgia,1960,0.0
Georgia,1961,0.0
Georgia,1962,0.0
Georgia,1963,0.0
Georgia,1964,0.0
Georgia,1965,0.0
Georgia,1966,0.0
Georgia,1967,0.0
Georgia,1968,0.0
Georgia,1969,0.0
Georgia,1970,0.0
Georgia,1971,0.0
Georgia,1972,0.0
Georgia,1973,0.0
Georgia,1974,0.0
Georgia,1975,0.0
Georgia,1976,0.0
Georgia,1977,0.0
Georgia,1978,0.0
Georgia,1979,0.0
Georgia,1980,0.0
Georgia,1981,0.0
Georgia,1982,0.0
Georgia,1983,0.0
Georgia,1984,0.0
Georgia,1985,0.0
Georgia,1986,0.0
Georgia,1987,0.0
Georgia,1988,0.0
Georgia,1989,0.0
Georgia,1990,0.0
Georgia,1991,0.0
Georgia,1992,0.0
Georgia,1993,0.0
Georgia,1994,0.0
Georgia,1995,150.0
Georgia,1996,2300.0
Georgia,1997,30000.0
Georgia,1998,60000.0
Georgia,1999,133000.0
Georgia,2000,195000.0
Georgia,2001,301000.0
Georgia,2002,504000.0
Georgia,2003,711000.0
Georgia,2004,841000.0
Georgia,2005,1170000.0
Georgia,2006,1700000.0
Georgia,2007,2600000.0
Georgia,2008,2760000.0
Georgia,2009,2840000.0
Georgia,2010,3980000.0
Georgia,2011,4430000.0
Georgia,2012,4700000.0
Georgia,2013,4990000.0
Georgia,2014,5400000.0
Georgia,2015,5550000
Georgia,2016,5530000.0
Georgia,2017,5500000.0
Georgia,2018,5460000.0
Georgia,2019,5380000.0
Germany,1960,0.0
Germany,1961,0.0
Germany,1962,0.0
Germany,1963,0.0
Germany,1964,0.0
Germany,1965,0.0
Germany,1966,0.0
Germany,1967,0.0
Germany,1968,0.0
Germany,1969,0.0
Germany,1970,0.0
Germany,1971,0.0
Germany,1972,0.0
Germany,1973,0.0
Germany,1974,0.0
Germany,1975,0.0
Germany,1976,0.0
Germany,1977,0.0
Germany,1978,0.0
Germany,1979,0.0
Germany,1980,0.0
Germany,1981,0.0
Germany,1982,0.0
Germany,1983,0.0
Germany,1984,0.0
Germany,1985,1080.0
Germany,1986,23800.0
Germany,1987,48700.0
Germany,1988,98800.0
Germany,1989,164000.0
Germany,1990,273000.0
Germany,1991,532000.0
Germany,1992,972000.0
Germany,1993,1770000.0
Germany,1994,2490000.0
Germany,1995,3730000.0
Germany,1996,5510000.0
Germany,1997,8280000.0
Germany,1998,13900000.0
Germany,1999,23400000.0
Germany,2000,48200000.0
Germany,2001,56100000.0
Germany,2002,59100000.0
Germany,2003,64800000.0
Germany,2004,71300000.0
Germany,2005,79300000.0
Germany,2006,85700000.0
Germany,2007,96200000.0
Germany,2008,106000000.0
Germany,2009,105000000.0
Germany,2010,88400000.0
Germany,2011,90900000.0
Germany,2012,92400000.0
Germany,2013,100000000.0
Germany,2014,99500000.0
Germany,2015,96400000
Germany,2016,103000000.0
Germany,2017,110000000.0
Germany,2018,108000000.0
Germany,2019,107000000.0
Ghana,1960,0.0
Ghana,1961,0.0
Ghana,1962,0.0
Ghana,1963,0.0
Ghana,1964,0.0
Ghana,1965,0.0
Ghana,1966,0.0
Ghana,1967,0.0
Ghana,1968,0.0
Ghana,1969,0.0
Ghana,1970,0.0
Ghana,1971,0.0
Ghana,1972,0.0
Ghana,1973,0.0
Ghana,1974,0.0
Ghana,1975,0.0
Ghana,1976,0.0
Ghana,1977,0.0
Ghana,1978,0.0
Ghana,1979,0.0
Ghana,1980,0.0
Ghana,1981,0.0
Ghana,1982,0.0
Ghana,1983,0.0
Ghana,1984,0.0
Ghana,1985,0.0
Ghana,1986,0.0
Ghana,1987,0.0
Ghana,1988,0.0
Ghana,1989,0.0
Ghana,1990,0.0
Ghana,1991,0.0
Ghana,1992,400.0
Ghana,1993,1740.0
Ghana,1994,3340.0
Ghana,1995,6200.0
Ghana,1996,12800.0
Ghana,1997,21900.0
Ghana,1998,41800.0
Ghana,1999,70000.0
Ghana,2000,130000.0
Ghana,2001,244000.0
Ghana,2002,387000.0
Ghana,2003,796000.0
Ghana,2004,1700000.0
Ghana,2005,2870000.0
Ghana,2006,5210000.0
Ghana,2007,7600000.0
Ghana,2008,11600000.0
Ghana,2009,15100000.0
Ghana,2010,17400000.0
Ghana,2011,21200000.0
Ghana,2012,25600000.0
Ghana,2013,28000000.0
Ghana,2014,30400000.0
Ghana,2015,35000000
Ghana,2016,38300000.0
Ghana,2017,36800000.0
Ghana,2018,40900000.0
Ghana,2019,40900000.0
Greece,1960,0.0
Greece,1961,0.0
Greece,1962,0.0
Greece,1963,0.0
Greece,1964,0.0
Greece,1965,0.0
Greece,1966,0.0
Greece,1967,0.0
Greece,1968,0.0
Greece,1969,0.0
Greece,1970,0.0
Greece,1971,0.0
Greece,1972,0.0
Greece,1973,0.0
Greece,1974,0.0
Greece,1975,0.0
Greece,1976,0.0
Greece,1977,0.0
Greece,1978,0.0
Greece,1979,0.0
Greece,1980,0.0
Greece,1981,0.0
Greece,1982,0.0
Greece,1983,0.0
Greece,1984,0.0
Greece,1985,0.0
Greece,1986,0.0
Greece,1987,0.0
Greece,1988,0.0
Greece,1989,0.0
Greece,1990,0.0
Greece,1991,0.0
Greece,1992,0.0
Greece,1993,48000.0
Greece,1994,153000.0
Greece,1995,273000.0
Greece,1996,532000.0
Greece,1997,938000.0
Greece,1998,2050000.0
Greece,1999,3900000.0
Greece,2000,5930000.0
Greece,2001,7960000.0
Greece,2002,9310000.0
Greece,2003,8940000.0
Greece,2004,9320000.0
Greece,2005,10300000.0
Greece,2006,11000000.0
Greece,2007,12300000.0
Greece,2008,13800000.0
Greece,2009,13300000.0
Greece,2010,12300000.0
Greece,2011,12100000.0
Greece,2012,13400000.0
Greece,2013,12500000.0
Greece,2014,12100000.0
Greece,2015,12600000
Greece,2016,12500000.0
Greece,2017,12900000.0
Greece,2018,12200000.0
Greece,2019,11900000.0
Grenada,1960,0.0
Grenada,1961,0.0
Grenada,1962,0.0
Grenada,1963,0.0
Grenada,1964,0.0
Grenada,1965,0.0
Grenada,1966,0.0
Grenada,1967,0.0
Grenada,1968,0.0
Grenada,1969,0.0
Grenada,1970,0.0
Grenada,1971,0.0
Grenada,1972,0.0
Grenada,1973,0.0
Grenada,1974,0.0
Grenada,1975,0.0
Grenada,1976,0.0
Grenada,1977,0.0
Grenada,1978,0.0
Grenada,1979,0.0
Grenada,1980,0.0
Grenada,1981,0.0
Grenada,1982,0.0
Grenada,1983,0.0
Grenada,1984,0.0
Grenada,1985,0.0
Grenada,1986,0.0
Grenada,1987,0.0
Grenada,1988,0.0
Grenada,1989,0.0
Grenada,1990,150.0
Grenada,1991,147.0
Grenada,1992,181.0
Grenada,1993,282.0
Grenada,1994,350.0
Grenada,1995,400.0
Grenada,1996,570.0
Grenada,1997,976.0
Grenada,1998,1410.0
Grenada,1999,2010.0
Grenada,2000,4300.0
Grenada,2001,6410.0
Grenada,2002,7550.0
Grenada,2003,42300.0
Grenada,2004,43300.0
Grenada,2005,46900.0
Grenada,2006,46200.0
Grenada,2007,51400.0
Grenada,2008,60000.0
Grenada,2009,114000.0
Grenada,2010,122000.0
Grenada,2011,121000.0
Grenada,2012,130000.0
Grenada,2013,133000.0
Grenada,2014,117000.0
Grenada,2015,120000
Grenada,2016,119000.0
Grenada,2017,113000.0
Grenada,2018,116000.0
Grenada,2019,0.0
Guatemala,1960,0.0
Guatemala,1961,0.0
Guatemala,1962,0.0
Guatemala,1963,0.0
Guatemala,1964,0.0
Guatemala,1965,0.0
Guatemala,1966,0.0
Guatemala,1967,0.0
Guatemala,1968,0.0
Guatemala,1969,0.0
Guatemala,1970,0.0
Guatemala,1971,0.0
Guatemala,1972,0.0
Guatemala,1973,0.0
Guatemala,1974,0.0
Guatemala,1975,0.0
Guatemala,1976,0.0
Guatemala,1977,0.0
Guatemala,1978,0.0
Guatemala,1979,0.0
Guatemala,1980,0.0
Guatemala,1981,0.0
Guatemala,1982,0.0
Guatemala,1983,0.0
Guatemala,1984,0.0
Guatemala,1985,0.0
Guatemala,1986,0.0
Guatemala,1987,0.0
Guatemala,1988,0.0
Guatemala,1989,0.0
Guatemala,1990,293.0
Guatemala,1991,1220.0
Guatemala,1992,2140.0
Guatemala,1993,2990.0
Guatemala,1994,10500.0
Guatemala,1995,30000.0
Guatemala,1996,43400.0
Guatemala,1997,64200.0
Guatemala,1998,111000.0
Guatemala,1999,338000.0
Guatemala,2000,857000.0
Guatemala,2001,1150000.0
Guatemala,2002,1580000.0
Guatemala,2003,2030000.0
Guatemala,2004,3170000.0
Guatemala,2005,4510000.0
Guatemala,2006,7180000.0
Guatemala,2007,11900000.0
Guatemala,2008,14900000.0
Guatemala,2009,17300000.0
Guatemala,2010,18100000.0
Guatemala,2011,19500000.0
Guatemala,2012,20800000.0
Guatemala,2013,21700000.0
Guatemala,2014,16900000.0
Guatemala,2015,18100000
Guatemala,2016,18300000.0
Guatemala,2017,20000000.0
Guatemala,2018,20500000.0
Guatemala,2019,20900000.0
Guinea,1960,0.0
Guinea,1961,0.0
Guinea,1962,0.0
Guinea,1963,0.0
Guinea,1964,0.0
Guinea,1965,0.0
Guinea,1966,0.0
Guinea,1967,0.0
Guinea,1968,0.0
Guinea,1969,0.0
Guinea,1970,0.0
Guinea,1971,0.0
Guinea,1972,0.0
Guinea,1973,0.0
Guinea,1974,0.0
Guinea,1975,0.0
Guinea,1976,0.0
Guinea,1977,0.0
Guinea,1978,0.0
Guinea,1979,0.0
Guinea,1980,0.0
Guinea,1981,0.0
Guinea,1982,0.0
Guinea,1983,0.0
Guinea,1984,0.0
Guinea,1985,0.0
Guinea,1986,0.0
Guinea,1987,0.0
Guinea,1988,0.0
Guinea,1989,0.0
Guinea,1990,0.0
Guinea,1991,0.0
Guinea,1992,0.0
Guinea,1993,42.0
Guinea,1994,812.0
Guinea,1995,950.0
Guinea,1996,950.0
Guinea,1997,2870.0
Guinea,1998,21600.0
Guinea,1999,25200.0
Guinea,2000,42100.0
Guinea,2001,55700.0
Guinea,2002,90800.0
Guinea,2003,112000.0
Guinea,2004,155000.0
Guinea,2005,189000.0
Guinea,2006,0.0
Guinea,2007,2000000.0
Guinea,2008,2750000.0
Guinea,2009,3490000.0
Guinea,2010,4000000.0
Guinea,2011,4860000.0
Guinea,2012,5580000.0
Guinea,2013,7440000.0
Guinea,2014,8680000.0
Guinea,2015,10800000
Guinea,2016,11100000.0
Guinea,2017,11700000.0
Guinea,2018,12000000.0
Guinea,2019,12900000.0
Guinea-Bissau,1960,0.0
Guinea-Bissau,1961,0.0
Guinea-Bissau,1962,0.0
Guinea-Bissau,1963,0.0
Guinea-Bissau,1964,0.0
Guinea-Bissau,1965,0.0
Guinea-Bissau,1966,0.0
Guinea-Bissau,1967,0.0
Guinea-Bissau,1968,0.0
Guinea-Bissau,1969,0.0
Guinea-Bissau,1970,0.0
Guinea-Bissau,1971,0.0
Guinea-Bissau,1972,0.0
Guinea-Bissau,1973,0.0
Guinea-Bissau,1974,0.0
Guinea-Bissau,1975,0.0
Guinea-Bissau,1976,0.0
Guinea-Bissau,1977,0.0
Guinea-Bissau,1978,0.0
Guinea-Bissau,1979,0.0
Guinea-Bissau,1980,0.0
Guinea-Bissau,1981,0.0
Guinea-Bissau,1982,0.0
Guinea-Bissau,1983,0.0
Guinea-Bissau,1984,0.0
Guinea-Bissau,1985,0.0
Guinea-Bissau,1986,0.0
Guinea-Bissau,1987,0.0
Guinea-Bissau,1988,0.0
Guinea-Bissau,1989,0.0
Guinea-Bissau,1990,0.0
Guinea-Bissau,1991,0.0
Guinea-Bissau,1992,0.0
Guinea-Bissau,1993,0.0
Guinea-Bissau,1994,0.0
Guinea-Bissau,1995,0.0
Guinea-Bissau,1996,0.0
Guinea-Bissau,1997,0.0
Guinea-Bissau,1998,0.0
Guinea-Bissau,1999,0.0
Guinea-Bissau,2000,0.0
Guinea-Bissau,2001,0.0
Guinea-Bissau,2002,0.0
Guinea-Bissau,2003,1280.0
Guinea-Bissau,2004,39500.0
Guinea-Bissau,2005,98800.0
Guinea-Bissau,2006,157000.0
Guinea-Bissau,2007,296000.0
Guinea-Bissau,2008,500000.0
Guinea-Bissau,2009,560000.0
Guinea-Bissau,2010,677000.0
Guinea-Bissau,2011,733000.0
Guinea-Bissau,2012,1050000.0
Guinea-Bissau,2013,940000.0
Guinea-Bissau,2014,1110000.0
Guinea-Bissau,2015,1240000
Guinea-Bissau,2016,1290000.0
Guinea-Bissau,2017,1430000.0
Guinea-Bissau,2018,1480000.0
Guinea-Bissau,2019,1590000.0
Guyana,1960,0.0
Guyana,1961,0.0
Guyana,1962,0.0
Guyana,1963,0.0
Guyana,1964,0.0
Guyana,1965,0.0
Guyana,1966,0.0
Guyana,1967,0.0
Guyana,1968,0.0
Guyana,1969,0.0
Guyana,1970,0.0
Guyana,1971,0.0
Guyana,1972,0.0
Guyana,1973,0.0
Guyana,1974,0.0
Guyana,1975,0.0
Guyana,1976,0.0
Guyana,1977,0.0
Guyana,1978,0.0
Guyana,1979,0.0
Guyana,1980,0.0
Guyana,1981,0.0
Guyana,1982,0.0
Guyana,1983,0.0
Guyana,1984,0.0
Guyana,1985,0.0
Guyana,1986,0.0
Guyana,1987,0.0
Guyana,1988,0.0
Guyana,1989,0.0
Guyana,1990,0.0
Guyana,1991,0.0
Guyana,1992,841.0
Guyana,1993,1030.0
Guyana,1994,1250.0
Guyana,1995,1240.0
Guyana,1996,1200.0
Guyana,1997,1400.0
Guyana,1998,1450.0
Guyana,1999,2820.0
Guyana,2000,39800.0
Guyana,2001,75300.0
Guyana,2002,79400.0
Guyana,2003,138000.0
Guyana,2004,172000.0
Guyana,2005,281000.0
Guyana,2006,400000.0
Guyana,2007,539000.0
Guyana,2008,448000.0
Guyana,2009,489000.0
